Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Argentina,ARG,2001,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.12,0.0,0.0
Argentina,ARG,2001,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2001,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,10.23,1.79,21.21
Argentina,ARG,2001,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.64,0.03,0.35
Argentina,ARG,2001,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.0,0.0,0.0
Argentina,ARG,2001,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.5,-0.29,-36.71
Argentina,ARG,2001,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Argentina,ARG,2001,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,-0.01,-100.0
Argentina,ARG,2002,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.13,0.01,8.33
Argentina,ARG,2002,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2002,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,10.74,0.51,4.99
Argentina,ARG,2002,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.79,0.15,1.74
Argentina,ARG,2002,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.0,0.0,0.0
Argentina,ARG,2002,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.32,-0.18,-36.0
Argentina,ARG,2002,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Argentina,ARG,2002,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Argentina,ARG,2003,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.16,0.03,23.08
Argentina,ARG,2003,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2003,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,10.86,0.12,1.12
Argentina,ARG,2003,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.81,0.02,0.23
Argentina,ARG,2003,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.0,0.0,0.0
Argentina,ARG,2003,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.44,0.12,37.5
Argentina,ARG,2003,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Argentina,ARG,2003,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Argentina,ARG,2004,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.16,0.0,0.0
Argentina,ARG,2004,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2004,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,10.86,0.0,0.0
Argentina,ARG,2004,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.93,0.12,1.36
Argentina,ARG,2004,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.0,0.0,0.0
Argentina,ARG,2004,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,1.43,0.99,225.0
Argentina,ARG,2004,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Argentina,ARG,2004,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Argentina,ARG,2005,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.16,0.0,0.0
Argentina,ARG,2005,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2005,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,10.86,0.0,0.0
