Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change,country_code,res_capacity_target
Argentina,ARG,2001,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.12,0.0,0.0,ARG,32.47
Argentina,ARG,2001,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.64,0.03,0.35,ARG,32.47
Argentina,ARG,2001,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2001,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,-0.01,-100.0,ARG,32.47
Argentina,ARG,2002,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.13,0.01,8.33,ARG,32.47
Argentina,ARG,2002,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.79,0.15,1.74,ARG,32.47
Argentina,ARG,2002,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2002,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2003,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.16,0.03,23.08,ARG,32.47
Argentina,ARG,2003,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.81,0.02,0.23,ARG,32.47
Argentina,ARG,2003,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2003,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2004,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.16,0.0,0.0,ARG,32.47
Argentina,ARG,2004,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.93,0.12,1.36,ARG,32.47
Argentina,ARG,2004,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2004,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2005,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.16,0.0,0.0,ARG,32.47
Argentina,ARG,2005,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.95,0.02,0.22,ARG,32.47
Argentina,ARG,2005,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2005,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2006,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.17,0.01,6.25,ARG,32.47
Argentina,ARG,2006,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.95,0.0,0.0,ARG,32.47
Argentina,ARG,2006,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2006,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2007,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.19,0.02,11.76,ARG,32.47
Argentina,ARG,2007,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,9.19,0.24,2.68,ARG,32.47
Argentina,ARG,2007,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2007,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2008,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.19,0.0,0.0,ARG,32.47
Argentina,ARG,2008,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,9.19,0.0,0.0,ARG,32.47
Argentina,ARG,2008,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2008,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ARG,32.47
